src_id,dst_id,weekday,hour,osrm_min,observed_min,risk_i,risk_j,light_i,light_j,cong_i,cong_j,incident_ij
S_H,S_G,2,20,7.09,14.33,0.473,0.388,0.053,0.264,0.739,0.096,0
S_H,S_I,3,10,4.36,9.05,0.098,0.625,0.348,0.924,0.969,0.649,0
S_H,S_J,2,7,2.01,4.98,0.432,0.306,0.109,0.732,0.179,0.469,0
S_I,D,3,8,2.85,8.51,0.345,0.326,0.618,0.348,0.609,0.571,0
S_I,S_A,0,19,18.6,44.43,0.419,0.479,0.026,0.349,0.41,0.653,0
S_I,S_B,1,8,15.16,24.22,0.126,0.468,0.789,0.762,0.339,0.194,0
S_I,S_C,4,10,5.13,10.58,0.283,0.657,0.615,0.606,0.857,0.614,0
S_I,S_D,3,16,11.62,25.92,0.283,0.178,0.318,0.101,0.94,0.595,0
S_I,S_E,1,21,17.33,38.58,0.355,0.455,0.1,0.647,0.275,0.187,0
S_I,S_F,4,16,21.61,46.44,0.032,0.302,0.593,0.685,0.759,0.62,0
S_I,S_G,2,8,2.95,6.96,0.416,0.382,0.341,0.516,0.294,0.531,0
S_I,S_H,1,7,3.23,14.49,0.652,0.398,0.536,0.579,0.412,0.397,1
S_I,S_J,2,7,8.14,15.47,0.354,0.278,0.902,0.877,0.794,0.599,0
S_J,D,0,16,22.68,38.29,0.19,0.752,0.442,0.757,0.281,0.495,0
S_J,S_A,4,12,12.93,24.15,0.577,0.292,0.544,0.696,0.836,0.372,0
S_J,S_B,3,20,14.56,22.76,0.111,0.719,0.557,0.495,0.517,0.818,0
S_J,S_C,1,19,7.67,24.99,0.793,0.497,0.549,0.488,0.275,0.472,0
S_J,S_D,2,20,7.52,12.67,0.715,0.51,0.63,0.145,0.51,0.611,0
S_J,S_E,2,21,24.36,84.66,0.726,0.33,0.71,0.068,0.603,0.923,0
S_J,S_F,3,10,14.11,31.32,0.534,0.482,0.393,0.753,0.539,0.513,0
S_J,S_G,3,7,6.54,21.89,0.412,0.163,0.849,0.864,0.913,0.76,0
S_J,S_H,3,14,8.88,16.93,0.533,0.013,0.643,0.258,0.353,0.744,0
S_J,S_I,4,7,8.02,20.35,0.41,0.712,0.745,0.363,0.321,0.492,0
D,S_A,3,20,20.14,44.97,0.175,0.739,0.078,0.744,0.774,0.416,0
D,S_B,6,16,6.14,10.43,0.532,0.545,0.402,0.824,0.183,0.064,0
D,S_C,1,12,18.7,46.1,0.403,0.6,0.355,0.37,0.633,0.735,0
D,S_D,4,19,12.65,40.99,0.278,0.161,0.313,0.277,0.647,0.265,0
D,S_E,0,12,4.76,8.24,0.751,0.099,0.906,0.944,0.215,0.346,0
D,S_F,4,19,22.43,45.91,0.514,0.455,0.562,0.787,0.473,0.226,0
D,S_G,0,8,14.58,27.26,0.151,0.355,0.734,0.973,0.314,0.566,0
D,S_H,5,12,3.04,5.59,0.054,0.131,0.557,0.838,0.707,0.7,0
D,S_I,2,15,23.51,40.03,0.172,0.731,0.882,0.675,0.722,0.683,0
D,S_J,2,11,17.36,32.7,0.583,0.329,0.608,0.531,0.399,0.897,0
S_A,D,6,20,23.17,68.93,0.293,0.144,0.31,0.499,0.53,0.859,0
S_A,S_B,4,17,19.59,72.57,0.384,0.257,0.836,0.56,0.266,0.318,1
S_A,S_C,3,9,11.11,23.84,0.05,0.262,0.712,0.341,0.572,0.374,0
S_A,S_D,2,13,6.76,19.1,0.597,0.091,0.768,0.658,0.268,0.66,0
S_A,S_E,5,7,22.76,33.8,0.478,0.535,0.407,0.085,0.255,0.404,0
S_A,S_F,0,7,4.07,9.75,0.627,0.309,0.795,0.153,0.318,0.289,0
S_A,S_G,2,10,7.22,13.41,0.467,0.727,0.391,0.431,0.479,0.281,0
S_A,S_H,2,17,6.21,24.28,0.76,0.446,0.298,0.41,0.932,0.73,1
S_A,S_I,3,8,14.13,28.04,0.463,0.314,0.661,0.939,0.493,0.439,0
S_A,S_J,3,18,7.97,16.05,0.158,0.567,0.514,0.698,0.363,0.343,0
S_B,D,3,13,21.37,44.76,0.194,0.162,0.707,0.722,0.528,0.69,0
S_B,S_A,3,19,7.14,19.34,0.334,0.622,0.452,0.149,0.573,0.342,0
S_B,S_C,4,8,6.34,26.37,0.49,0.182,0.544,0.299,0.345,0.191,0
S_B,S_D,4,11,3.61,11.43,0.641,0.386,0.751,0.965,0.56,0.841,0
S_B,S_E,4,6,18.63,39.17,0.178,0.327,0.654,0.28,0.813,0.774,0
S_B,S_F,2,7,3.55,10.32,0.488,0.554,0.889,0.575,0.529,0.097,1
S_B,S_G,1,18,10.03,19.82,0.238,0.653,0.689,0.389,0.139,0.461,0
S_B,S_H,0,14,15.12,22.85,0.219,0.645,0.937,0.831,0.594,0.783,0
S_B,S_I,3,6,23.45,129.3,0.785,0.473,0.257,0.645,0.599,0.952,0
S_B,S_J,3,21,8.68,16.89,0.461,0.041,0.427,0.703,0.681,0.461,0
S_C,D,4,11,11.45,35.92,0.547,0.436,0.817,0.829,0.652,0.504,0
S_C,S_A,3,11,11.13,33.99,0.448,0.466,0.591,0.875,0.44,0.638,0
S_C,S_B,1,20,7.41,18.16,0.362,0.702,0.285,0.452,0.7,0.787,0
S_C,S_D,4,20,11.06,19.31,0.412,0.189,0.326,0.461,0.591,0.201,0
S_C,S_E,0,7,2.6,6.78,0.39,0.525,0.32,0.671,0.673,0.152,0
S_C,S_F,3,21,19.73,34.92,0.17,0.139,0.577,0.582,0.635,0.766,0
S_C,S_G,0,19,4.09,7.53,0.118,0.235,0.485,0.403,0.444,0.307,0
S_C,S_H,2,19,14.93,46.44,0.479,0.13,0.945,0.422,0.787,0.69,0
S_C,S_I,1,10,6.94,14.21,0.424,0.068,0.562,0.562,0.689,0.882,0
S_C,S_J,1,14,9.32,17.37,0.266,0.36,0.687,0.423,0.553,0.516,0
S_D,D,2,8,9.21,23.34,0.3,0.036,0.646,0.804,0.604,0.629,0
S_D,S_A,1,19,4.49,9.41,0.506,0.319,0.624,0.432,0.622,0.328,0
S_D,S_B,2,20,17.86,40.58,0.128,0.813,0.186,0.43,0.913,0.677,0
S_D,S_C,4,10,29.77,70.18,0.6,0.603,0.632,0.716,0.902,0.48,0
S_D,S_E,0,18,21.11,53.34,0.608,0.406,0.905,0.597,0.354,0.745,0
S_D,S_F,5,20,7.13,16.51,0.799,0.572,0.171,0.72,0.901,0.492,0
S_D,S_G,4,9,5.81,12.08,0.33,0.888,0.81,0.471,0.424,0.503,0
S_D,S_H,4,18,17.14,59.04,0.494,0.591,0.487,0.306,0.092,0.51,0
S_D,S_I,0,8,14.51,31.81,0.348,0.71,0.92,0.667,0.818,0.748,0
S_D,S_J,1,17,14.06,32.55,0.44,0.37,0.438,0.347,0.541,0.146,0
S_E,D,4,10,2.83,4.97,0.407,0.306,0.746,0.475,0.492,0.548,0
S_E,S_A,2,16,22.33,65.98,0.422,0.103,0.78,0.541,0.874,0.89,0
S_E,S_B,0,14,12.77,22.61,0.367,0.35,0.507,0.578,0.793,0.745,0
S_E,S_C,4,14,34.64,109.34,0.342,0.083,0.605,0.289,0.603,0.746,0
S_E,S_D,1,16,10.33,23.67,0.18,0.188,0.649,0.749,0.604,0.643,0
S_E,S_F,2,13,4.5,7.31,0.497,0.377,0.607,0.868,0.781,0.868,0
S_E,S_G,2,6,26.58,72.98,0.597,0.244,0.662,0.415,0.189,0.324,0
S_E,S_H,1,15,17.19,26.78,0.101,0.393,0.313,0.857,0.49,0.633,0
S_E,S_I,4,10,13.73,23.41,0.472,0.229,0.863,0.65,0.51,0.528,0
S_E,S_J,3,15,20.1,33.17,0.416,0.369,0.217,0.845,0.763,0.278,0
S_F,D,1,21,21.27,46.67,0.498,0.165,0.518,0.159,0.508,0.784,0
S_F,S_A,0,13,11.44,16.72,0.055,0.397,0.736,0.354,0.478,0.649,0
S_F,S_B,3,11,20.4,42.17,0.319,0.06,0.204,0.588,0.812,0.559,0
S_F,S_C,4,13,12.87,31.74,0.428,0.956,0.463,0.449,0.675,0.295,0
S_F,S_D,1,15,15.07,38.54,0.312,0.059,0.702,0.575,0.589,0.655,0
S_F,S_E,1,14,17.66,64.64,0.534,0.541,0.556,0.653,0.602,0.565,0
S_F,S_G,3,12,14.17,30.72,0.188,0.622,0.844,0.774,0.674,0.872,0
S_F,S_H,3,7,6.58,19.47,0.388,0.547,0.684,0.967,0.657,0.105,1
S_F,S_I,3,20,17.55,40.37,0.413,0.252,0.195,0.557,0.687,0.582,0
S_F,S_J,2,12,9.77,15.73,0.175,0.198,0.554,0.762,0.493,0.261,0
S_G,D,5,6,5.52,12.78,0.083,0.357,0.976,0.512,0.886,0.626,0
S_G,S_A,3,14,5.28,11.15,0.333,0.341,0.295,0.659,0.57,0.744,0
S_G,S_B,6,18,9.18,29.09,0.043,0.49,0.555,0.32,0.682,0.47,0
S_G,S_C,1,21,17.58,39.25,0.575,0.071,0.181,0.181,0.823,0.582,0
S_G,S_D,4,14,10.48,17.83,0.291,0.026,0.247,0.729,0.524,0.272,0
S_G,S_E,2,9,6.35,13.95,0.086,0.127,0.841,0.477,0.222,0.394,0
S_G,S_F,2,11,14.94,29.09,0.686,0.811,0.819,0.411,0.735,0.54,0
S_G,S_H,3,17,9.9,22.7,0.228,0.834,0.232,0.549,0.572,0.759,0
S_G,S_I,1,20,12.89,25.94,0.573,0.627,0.484,0.146,0.654,0.881,0
S_G,S_J,6,16,2.53,7.31,0.463,0.455,0.23,0.67,0.832,0.362,0
S_H,D,2,12,10.39,18.74,0.45,0.498,0.336,0.438,0.419,0.435,0
S_H,S_A,3,20,2.65,7.26,0.408,0.365,0.326,0.282,0.595,0.433,0
S_H,S_B,2,11,11.88,22.31,0.281,0.484,0.583,0.668,0.396,0.728,0
S_H,S_C,5,12,21.13,55.09,0.611,0.041,0.283,0.661,0.686,0.568,0
S_H,S_D,6,17,20.14,65.09,0.645,0.541,0.684,0.674,0.688,0.171,0
S_H,S_E,3,13,30.34,50.69,0.162,0.876,0.594,0.375,0.658,0.57,0
S_H,S_F,6,10,17.51,37.07,0.437,0.37,0.816,0.907,0.513,0.91,0
S_H,S_G,2,15,29.99,67.6,0.371,0.843,0.528,0.498,0.674,0.906,0
S_H,S_I,4,15,9.34,17.63,0.106,0.305,0.774,0.873,0.523,0.263,0
S_H,S_J,3,21,11.53,26.67,0.52,0.375,0.061,0.429,0.305,0.905,0
S_I,D,1,19,20.66,38.08,0.323,0.481,0.685,0.515,0.169,0.708,0
S_I,S_A,3,15,16.91,31.95,0.257,0.538,0.468,0.849,0.512,0.77,0
S_I,S_B,1,21,19.15,36.96,0.371,0.589,0.337,0.048,0.527,0.398,0
S_I,S_C,2,7,18.38,42.89,0.666,0.334,0.773,0.41,0.489,0.659,0
S_I,S_D,1,8,3.62,9.52,0.335,0.398,0.387,0.668,0.936,0.247,0
S_I,S_E,0,21,6.84,13.51,0.465,0.618,0.792,0.425,0.422,0.397,0
S_I,S_F,3,10,10.56,16.91,0.11,0.485,0.472,0.746,0.399,0.623,0
S_I,S_G,1,21,17.88,36.26,0.666,0.217,0.248,0.652,0.488,0.451,0
S_I,S_H,2,17,3.35,5.3,0.393,0.451,0.906,0.881,0.335,0.251,0
S_I,S_J,0,13,10.94,19.03,0.102,0.033,0.877,0.669,0.529,0.801,0
S_J,D,3,12,13.22,53.22,0.292,0.394,0.346,0.312,0.715,0.933,0
S_J,S_A,0,8,16.5,60.67,0.851,0.797,0.591,0.652,0.668,0.307,0
S_J,S_B,3,6,7.24,13.19,0.272,0.811,0.94,0.914,0.698,0.694,0
S_J,S_C,1,13,16.52,29.61,0.179,0.055,0.644,0.601,0.667,0.598,0
S_J,S_D,1,7,3.98,9.6,0.614,0.836,0.61,0.772,0.291,0.9,0
S_J,S_E,2,20,18.11,25.21,0.302,0.225,0.383,0.733,0.292,0.695,0
S_J,S_F,2,21,12.57,20.97,0.16,0.226,0.752,0.466,0.565,0.415,0
S_J,S_G,2,11,22.37,50.36,0.429,0.686,0.819,0.839,0.761,0.665,0
S_J,S_H,1,17,16.79,38.25,0.55,0.094,0.517,0.468,0.451,0.834,0
S_J,S_I,3,16,29.47,96.44,0.536,0.34,0.601,0.59,0.412,0.774,0
D,S_A,2,13,11.62,24.1,0.425,0.122,0.581,0.735,0.875,0.729,0
D,S_B,2,13,4.75,11.08,0.037,0.077,0.782,0.306,0.174,0.599,1
D,S_C,0,18,18.93,39.27,0.083,0.36,0.85,0.676,0.377,0.677,0
D,S_D,1,21,15.36,36.68,0.099,0.565,0.575,0.702,0.07,0.565,0
D,S_E,0,8,5.87,10.86,0.461,0.177,0.467,0.631,0.245,0.615,0
D,S_F,3,8,2.1,5.33,0.72,0.494,0.849,0.297,0.549,0.744,0
D,S_G,3,13,7.02,22.57,0.321,0.323,0.644,0.397,0.737,0.363,1
D,S_H,0,7,10.98,25.49,0.106,0.598,0.604,0.637,0.612,0.688,0
D,S_I,3,17,5.93,10.45,0.357,0.461,0.882,0.392,0.569,0.585,0
D,S_J,6,9,12.86,25.48,0.19,0.231,0.505,0.409,0.667,0.742,0
S_A,D,2,12,6.75,12.36,0.384,0.505,0.59,0.802,0.514,0.815,0
S_A,S_B,6,9,5.06,14.67,0.228,0.57,0.812,0.717,0.559,0.471,1
S_A,S_C,1,9,27.31,65.57,0.686,0.633,0.739,0.822,0.418,0.868,0
S_A,S_D,1,12,3.4,7.39,0.105,0.525,0.296,0.687,0.712,0.504,0
S_A,S_E,4,7,20.0,41.89,0.271,0.149,0.716,0.418,0.169,0.368,0
S_A,S_F,2,14,22.11,44.65,0.541,0.723,0.506,0.76,0.602,0.507,0
S_A,S_G,1,9,18.23,32.78,0.53,0.42,0.306,0.772,0.656,0.344,0
S_A,S_H,3,14,15.33,31.87,0.927,0.725,0.323,0.817,0.7,0.422,0
S_A,S_I,1,17,4.66,10.79,0.792,0.833,0.796,0.57,0.58,0.389,0
S_A,S_J,6,12,12.01,24.16,0.169,0.243,0.613,0.456,0.835,0.992,0
S_B,D,4,11,13.75,43.65,0.477,0.434,0.771,0.76,0.628,0.761,1
S_B,S_A,4,16,4.58,9.17,0.29,0.291,0.733,0.633,0.545,0.755,0
S_B,S_C,3,16,19.64,38.23,0.203,0.378,0.484,0.69,0.467,0.473,0
S_B,S_D,2,15,9.17,15.76,0.298,0.693,0.658,0.408,0.7,0.48,0
S_B,S_E,3,20,27.3,50.66,0.575,0.516,0.182,0.069,0.645,0.542,0
S_B,S_F,1,19,4.32,8.86,0.614,0.496,0.258,0.208,0.898,0.177,0
S_B,S_G,0,6,4.69,7.65,0.261,0.231,0.383,0.683,0.738,0.211,0
S_B,S_H,0,17,10.49,25.8,0.253,0.511,0.431,0.863,0.791,0.928,0
S_B,S_I,1,7,5.58,14.4,0.404,0.515,0.644,0.768,0.579,0.572,0
S_B,S_J,6,10,5.72,11.9,0.316,0.332,0.78,0.67,0.64,0.528,0
S_C,D,3,9,20.58,43.98,0.53,0.57,0.68,0.909,0.513,0.243,0
S_C,S_A,2,20,16.32,40.76,0.896,0.315,0.391,0.652,0.32,0.892,0
S_C,S_B,0,20,9.58,20.79,0.498,0.096,0.28,0.438,0.872,0.797,0
S_C,S_D,2,17,10.11,31.98,0.115,0.144,0.826,0.321,0.218,0.275,0
S_C,S_E,3,19,12.02,38.05,0.596,0.374,0.024,0.076,0.742,0.703,1
S_C,S_F,2,9,2.03,4.43,0.518,0.296,0.684,0.67,0.19,0.243,0
S_C,S_G,6,12,12.52,24.09,0.808,0.447,0.637,0.735,0.879,0.457,0
S_C,S_H,1,7,18.86,30.43,0.31,0.1,0.699,0.793,0.756,0.422,0
S_C,S_I,1,20,19.63,38.61,0.249,0.398,0.556,0.525,0.373,0.793,0
S_C,S_J,2,20,20.22,36.67,0.728,0.506,0.668,0.443,0.559,0.587,0
S_D,D,2,7,19.76,41.22,0.563,0.431,0.759,0.342,0.614,0.281,0
S_D,S_A,3,10,16.93,37.41,0.637,0.481,0.523,0.839,0.799,0.284,0
S_D,S_B,4,11,3.96,9.75,0.584,0.111,0.67,0.632,0.759,0.328,0
S_D,S_C,1,21,20.11,63.44,0.446,0.781,0.794,0.619,0.809,0.67,0
S_D,S_E,2,12,15.99,32.38,0.18,0.588,0.921,0.539,0.727,0.628,0
S_D,S_F,2,9,7.86,16.27,0.397,0.394,0.456,0.709,0.807,0.008,0
S_D,S_G,2,10,30.43,53.27,0.58,0.194,0.651,0.381,0.775,0.278,0
S_D,S_H,1,8,6.58,15.9,0.436,0.354,0.12,0.267,0.18,0.628,0
S_D,S_I,0,13,21.55,73.69,0.402,0.428,0.603,0.676,0.632,0.779,1
S_D,S_J,3,9,12.99,29.14,0.073,0.364,0.495,0.428,0.829,0.756,0
S_E,D,4,8,16.09,38.0,0.471,0.289,0.359,0.616,0.604,0.735,0
S_E,S_A,0,9,4.25,10.09,0.308,0.18,0.509,0.87,0.224,0.379,0
S_E,S_B,4,19,27.09,86.63,0.414,0.646,0.491,0.152,0.648,0.745,0
S_E,S_C,1,15,20.44,32.09,0.169,0.43,0.657,0.341,0.47,0.408,0
S_E,S_D,0,9,12.17,32.65,0.138,0.74,0.485,0.47,0.63,0.345,0
S_E,S_F,3,13,11.14,17.74,0.477,0.228,0.898,0.545,0.558,0.603,0
S_E,S_G,6,11,1.87,4.16,0.828,0.482,0.407,0.652,0.488,0.589,0
S_E,S_H,1,21,15.87,28.12,0.26,0.271,0.741,0.094,0.257,0.544,0
S_E,S_I,1,7,6.67,11.57,0.249,0.298,0.536,0.568,0.191,0.758,0
S_E,S_J,4,20,7.2,13.05,0.788,0.143,0.472,0.265,0.427,0.255,0
S_F,D,2,21,18.8,60.25,0.398,0.394,0.184,0.382,0.315,0.919,0
S_F,S_A,0,21,18.37,40.14,0.562,0.618,0.362,0.245,0.665,0.632,0
S_F,S_B,0,21,6.26,14.83,0.425,0.13,0.603,0.012,0.586,0.614,0
S_F,S_C,2,11,9.98,27.56,0.422,0.517,0.615,0.616,0.733,0.515,0
S_F,S_D,3,18,24.57,62.61,0.582,0.374,0.108,0.546,0.767,0.491,0
S_F,S_E,2,8,10.77,19.93,0.436,0.184,0.71,0.696,0.142,0.85,0
S_F,S_G,1,17,20.2,60.46,0.483,0.25,0.635,0.737,0.339,0.571,0
S_F,S_H,4,19,15.38,24.98,0.353,0.232,0.749,0.375,0.228,0.735,0
S_F,S_I,2,13,18.99,47.19,0.301,0.262,0.431,0.334,0.577,0.576,0
S_F,S_J,2,20,6.06,11.33,0.538,0.084,0.457,0.148,0.509,0.339,0
S_G,D,1,17,2.29,4.73,0.491,0.653,0.549,0.394,0.223,0.233,0
S_G,S_A,4,7,6.0,21.21,0.652,0.249,0.714,0.438,0.236,0.723,0
S_G,S_B,1,17,9.84,22.87,0.579,0.115,0.469,0.576,0.899,0.34,0
S_G,S_C,2,21,3.28,7.45,0.068,0.835,0.293,0.199,0.689,0.722,0
S_G,S_D,4,19,12.44,25.72,0.577,0.322,0.297,0.553,0.499,0.7,0
S_G,S_E,2,10,17.34,39.04,0.274,0.254,0.331,0.18,0.862,0.606,0
S_G,S_F,3,11,2.6,10.18,0.635,0.45,0.502,0.749,0.673,0.732,0
S_G,S_H,0,17,1.96,3.56,0.24,0.443,0.781,0.725,0.329,0.621,0
S_G,S_I,5,16,12.16,24.84,0.291,0.26,0.936,0.222,0.752,0.812,0
S_G,S_J,5,19,13.11,24.24,0.247,0.266,0.099,0.614,0.536,0.491,0
S_H,D,4,8,11.46,22.36,0.622,0.359,0.526,0.874,0.365,0.449,0
S_H,S_A,1,6,10.11,19.97,0.564,0.464,0.85,0.69,0.398,0.642,0
S_H,S_B,4,8,14.39,30.68,0.133,0.47,0.306,0.517,0.306,0.41,0
S_H,S_C,0,13,1.77,3.78,0.292,0.224,0.56,0.593,0.721,0.816,0
S_H,S_D,5,18,14.89,38.09,0.318,0.413,0.379,0.283,0.565,0.813,0
S_H,S_E,4,17,21.65,38.91,0.299,0.256,0.735,0.667,0.924,0.357,0
S_H,S_F,2,15,11.24,25.3,0.229,0.216,0.529,0.749,0.532,0.835,0
S_H,S_G,0,19,22.89,60.58,0.246,0.603,0.452,0.246,0.325,0.628,0
S_H,S_I,2,10,21.03,46.7,0.118,0.587,0.736,0.561,0.649,0.778,0
S_H,S_J,1,6,6.2,10.62,0.454,0.611,0.313,0.832,0.681,0.404,0
S_I,D,0,16,27.07,49.34,0.158,0.4,0.292,0.558,0.81,0.852,0
S_I,S_A,4,20,16.38,38.08,0.457,0.446,0.328,0.139,0.637,0.873,0
S_I,S_B,5,14,5.77,12.43,0.542,0.468,0.29,0.803,0.795,0.447,0
S_I,S_C,1,18,22.74,51.31,0.357,0.365,0.519,0.962,0.855,0.497,0
S_I,S_D,6,6,12.65,33.96,0.423,0.06,0.232,0.632,0.795,0.693,0
S_I,S_E,5,19,6.25,17.81,0.288,0.693,0.397,0.486,0.483,0.59,0
S_I,S_F,4,16,14.59,47.05,0.695,0.926,0.174,0.888,0.079,0.939,0
S_I,S_G,2,17,23.38,52.4,0.531,0.662,0.399,0.882,0.561,0.185,0
S_I,S_H,2,15,8.34,14.76,0.248,0.625,0.674,0.393,0.433,0.24,0
S_I,S_J,1,15,22.16,37.19,0.447,0.438,0.813,0.617,0.565,0.563,0
S_J,D,3,8,22.39,51.14,0.106,0.103,0.257,0.503,0.618,0.459,0
S_J,S_A,1,18,14.44,31.6,0.397,0.075,0.643,0.715,0.555,0.631,0
S_J,S_B,0,17,23.94,65.65,0.453,0.385,0.847,0.59,0.534,0.241,0
S_J,S_C,0,11,13.61,31.85,0.543,0.426,0.466,0.468,0.924,0.681,0
S_J,S_D,2,10,6.51,12.23,0.122,0.272,0.806,0.894,0.803,0.548,0
S_J,S_E,0,16,3.05,5.8,0.125,0.557,0.706,0.309,0.417,0.509,0
S_J,S_F,2,11,5.6,7.61,0.127,0.363,0.307,0.945,0.113,0.628,0
S_J,S_G,2,15,5.11,11.1,0.414,0.416,0.965,0.485,0.651,0.682,0
S_J,S_H,0,10,4.82,7.76,0.478,0.598,0.914,0.537,0.608,0.447,0
S_J,S_I,3,12,13.1,45.53,0.183,0.829,0.681,0.223,0.443,0.365,0
D,S_A,2,12,7.64,16.55,0.549,0.652,0.509,0.932,0.377,0.798,0
D,S_B,1,8,10.27,23.33,0.601,0.43,0.868,0.465,0.518,0.509,0
D,S_C,4,9,17.77,53.65,0.269,0.429,0.696,0.775,0.442,0.716,0
D,S_D,3,14,15.73,38.34,0.682,0.893,0.661,0.582,0.507,0.449,0
D,S_E,4,6,5.8,12.47,0.033,0.672,0.541,0.413,0.9,0.718,0
D,S_F,3,12,17.33,70.74,0.304,0.341,0.614,0.841,0.774,0.413,0
D,S_G,4,14,9.51,18.27,0.258,0.296,0.987,0.629,0.482,0.697,0
D,S_H,1,13,13.01,25.09,0.106,0.538,0.566,0.486,0.709,0.283,0
D,S_I,3,10,7.34,15.18,0.571,0.312,0.124,0.59,0.744,0.726,0
D,S_J,1,14,17.88,37.74,0.532,0.334,0.673,0.796,0.622,0.581,0
S_A,D,4,8,3.19,11.11,0.57,0.384,0.659,0.677,0.524,0.506,0
S_A,S_B,3,12,3.55,6.27,0.097,0.336,0.698,0.728,0.517,0.89,0
S_A,S_C,6,17,13.97,30.94,0.67,0.589,0.413,0.614,0.028,0.444,0
S_A,S_D,2,10,14.58,32.97,0.198,0.246,0.714,0.255,0.585,0.577,0
S_A,S_E,2,7,8.84,16.3,0.13,0.57,0.824,0.14,0.584,0.39,0
S_A,S_F,2,16,9.48,25.29,0.318,0.252,0.376,0.608,0.344,0.491,0
S_A,S_G,1,8,19.46,41.73,0.764,0.161,0.496,0.822,0.211,0.867,0
S_A,S_H,4,19,6.7,13.84,0.052,0.098,0.812,0.342,0.702,0.217,0
S_A,S_I,3,13,9.9,17.67,0.477,0.555,0.884,0.233,0.339,0.264,0
S_A,S_J,3,14,15.62,27.26,0.451,0.086,0.763,0.72,0.203,0.773,0
S_B,D,0,21,17.04,38.79,0.072,0.418,0.566,0.134,0.697,0.458,0
S_B,S_A,3,16,21.89,39.89,0.732,0.151,0.662,0.644,0.874,0.826,0
S_B,S_C,1,21,5.27,17.6,0.633,0.542,0.568,0.425,0.846,0.613,0
S_B,S_D,3,18,9.4,16.84,0.189,0.406,0.439,0.707,0.444,0.488,0
S_B,S_E,1,8,15.21,34.85,0.536,0.337,0.471,0.628,0.44,0.62,0
S_B,S_F,3,6,17.02,36.58,0.275,0.133,0.819,0.564,0.572,0.686,0
S_B,S_G,2,15,8.59,17.94,0.527,0.441,0.648,0.572,0.649,0.806,0
S_B,S_H,5,16,2.04,5.68,0.335,0.509,0.703,0.349,0.47,0.556,0
S_B,S_I,2,14,11.16,21.78,0.367,0.282,0.092,0.774,0.414,0.498,0
S_B,S_J,3,12,29.23,63.29,0.12,0.259,0.345,0.409,0.547,0.69,0
S_C,D,2,13,5.58,8.75,0.083,0.275,0.637,0.937,0.76,0.499,0
S_C,S_A,4,15,27.02,60.49,0.552,0.466,0.893,0.61,0.804,0.667,0
S_C,S_B,3,12,16.22,31.06,0.098,0.518,0.711,0.874,0.897,0.464,0
S_C,S_D,3,17,7.25,14.6,0.669,0.527,0.425,0.505,0.353,0.68,0
S_C,S_E,4,10,12.46,23.78,0.33,0.571,0.517,0.494,0.508,0.693,0
S_C,S_F,0,11,2.39,4.91,0.511,0.359,0.787,0.817,0.863,0.492,0
S_C,S_G,4,8,13.76,38.28,0.342,0.551,0.423,0.852,0.085,0.389,0
S_C,S_H,3,8,19.69,74.95,0.423,0.684,0.621,0.703,0.632,0.494,0
S_C,S_I,1,18,6.73,11.8,0.298,0.398,0.42,0.549,0.845,0.435,0
S_C,S_J,3,12,9.51,18.62,0.693,0.308,0.541,0.703,0.31,0.849,0
S_D,D,3,8,8.68,19.9,0.279,0.582,0.619,0.574,0.289,0.823,0
S_D,S_A,3,6,7.29,10.27,0.209,0.359,0.826,0.292,0.546,0.264,0
S_D,S_B,1,11,2.33,5.26,0.232,0.373,0.815,0.79,0.604,0.738,0
S_D,S_C,4,6,22.37,32.11,0.423,0.203,0.675,0.595,0.166,0.399,0
S_D,S_E,4,14,10.41,25.66,0.232,0.369,0.599,0.744,0.522,0.842,0
S_D,S_F,4,9,1.96,4.99,0.38,0.51,0.589,0.462,0.68,0.589,0
S_D,S_G,4,21,9.2,24.76,0.317,0.67,0.679,0.546,0.456,0.665,0
S_D,S_H,3,18,12.83,30.74,0.359,0.387,0.418,0.84,0.607,0.476,0
S_D,S_I,0,12,18.15,40.21,0.337,0.802,0.43,0.763,0.449,0.672,0
S_D,S_J,3,17,20.05,44.3,0.134,0.215,0.432,0.238,0.146,0.868,0
S_E,D,3,6,10.38,16.4,0.301,0.313,0.66,0.9,0.363,0.195,0
S_E,S_A,2,6,29.47,61.18,0.188,0.317,0.487,0.523,0.76,0.637,0
S_E,S_B,2,11,15.99,25.36,0.144,0.144,0.278,0.319,0.395,0.195,0
S_E,S_C,1,10,12.95,26.1,0.358,0.174,0.71,0.239,0.744,0.189,0
S_E,S_D,2,7,22.52,62.32,0.323,0.611,0.76,0.839,0.359,0.239,0
S_E,S_F,3,20,6.43,11.41,0.741,0.146,0.381,0.158,0.772,0.877,0
S_E,S_G,1,17,5.67,13.14,0.275,0.193,0.232,0.531,0.699,0.778,0
S_E,S_H,3,20,27.7,82.53,0.148,0.633,0.155,0.673,0.541,0.201,0
S_E,S_I,0,14,8.71,17.53,0.451,0.399,0.592,0.463,0.151,0.844,0
S_E,S_J,0,9,5.99,10.76,0.413,0.056,0.429,0.738,0.574,0.14,0
S_F,D,3,8,10.96,27.89,0.659,0.312,0.771,0.611,0.435,0.677,0
S_F,S_A,4,16,17.6,32.85,0.353,0.675,0.526,0.533,0.48,0.536,0
